timestamp,signal0,signal1,signal2,signal3,signal4,signal5,signal6,signal7,signal8,signal9,signal10
6/13/2019 14:20,13.4,-1,0,1,5,7.19,0,4.29,0,1,11.95
6/13/2019 14:21,13.47,-1,0,1,5,7.11,0,4.25,0,1,11.93
6/13/2019 14:21,13.54,-1,0,1,5,7.24,0,4.28,0,1,11.95
6/13/2019 14:22,13.51,-1,0,1,5,7.16,0,4.23,0,1,11.96
6/13/2019 14:22,13.47,-1,0,1,5,7.11,0,4.29,0,1,12.01
6/13/2019 14:23,13.49,-1,0,1,5,7.3,0,4.25,0,1,12.01
6/13/2019 14:23,13.53,-1,0,1,5,7.27,0,4.25,0,1,12.02
6/13/2019 14:24,13.34,-1,0,1,5,7.13,0,4.24,0,1,11.97
6/13/2019 14:24,13.33,-1,0,1,5,7.06,0,4.25,0,1,11.95
6/13/2019 14:25,13.55,-1,0,1,5,7.21,0,4.26,0,1,11.94
6/13/2019 14:25,13.44,-1,0,1,5,7.15,0,4.27,0,1,11.94
6/13/2019 14:26,13.41,-1,0,1,5,7.16,0,4.25,0,1,11.95
6/13/2019 14:26,13.38,-1,0,1,5,7.26,0,4.21,0,1,11.94
6/13/2019 14:27,13.52,-1,0,1,5,7.23,0,4.28,0,1,11.97
6/13/2019 14:27,13.41,-1,0,1,5,7.23,0,4.3,0,1,11.94
6/13/2019 14:28,13.4,-1,0,1,5,7.11,0,4.21,0,1,11.95
6/13/2019 14:28,13.43,-1,0,1,5,7.16,0,4.28,0,1,11.97
6/13/2019 14:29,13.54,-1,0,1,5,7.04,0,4.21,0,1,12.01
6/13/2019 14:29,13.4,-1,0,1,5,7.19,0,4.15,0,1,12.02
6/13/2019 14:30,13.43,-1,0,1,5,7.15,0,4.24,0,1,12.05
6/13/2019 14:30,13.56,-1,0,1,5,7.24,0,4.27,0,1,12.04
6/13/2019 14:31,13.5,-1,0,1,5,7.22,0,4.16,0,1,12.03
6/13/2019 14:31,13.49,-1,0,1,5,7.27,0,4.21,0,1,12.04
6/13/2019 14:32,13.54,-1,0,1,5,7.15,0,4.19,0,1,11.99
6/13/2019 14:32,13.42,-1,0,1,5,7.21,0,4.18,0,1,11.99
6/13/2019 14:33,13.34,-1,0,1,5,7.37,0,4.23,0,1,11.97
6/13/2019 14:33,13.48,-1,0,1,5,7.15,0,4.16,0,1,11.95
6/13/2019 14:34,13.32,-1,0,1,5,7.15,0,4.14,0,1,11.94
6/13/2019 14:34,13.41,-1,0,1,5,7.13,0,4.13,0,1,11.92
6/13/2019 14:35,13.49,-1,0,1,5,7.37,0,4.22,0,1,11.95
6/13/2019 14:35,13.61,-1,0,1,5,7.18,0,4.18,0,1,11.93
6/13/2019 14:36,13.49,-1,0,1,5,7.17,0,4.25,0,1,11.95
6/13/2019 14:36,13.39,-1,0,1,5,6.99,0,4.15,0,1,11.98
6/13/2019 14:37,13.35,-1,0,1,5,7.09,0,4.15,0,1,11.96
6/13/2019 14:37,13.53,-1,0,1,5,7.27,0,4.1,0,1,11.94
6/13/2019 14:38,13.56,-1,0,1,5,7.06,0,4.12,0,1,11.9
6/13/2019 14:38,13.49,-1,0,1,5,7.15,0,4.13,0,1,11.91
6/13/2019 14:39,13.46,-1,0,1,5,7.15,0,4.17,0,1,11.91
6/13/2019 14:39,13.36,-1,0,1,5,7.19,0,4.13,0,1,11.96
6/13/2019 14:40,13.38,-1,0,1,5,7.25,0,4.22,0,1,11.97
6/13/2019 14:40,13.36,-1,0,1,5,7.18,0,4.13,0,1,12
6/13/2019 14:41,13.55,-1,0,1,5,7.17,0,4.15,0,1,11.99
6/13/2019 14:41,13.42,-1,0,1,5,7.2,0,4.1,0,1,11.98
6/13/2019 14:42,13.52,-1,0,1,5,7.08,0,4.13,0,1,11.99
6/13/2019 14:42,13.53,-1,0,1,5,7.16,0,4.18,0,1,12
6/13/2019 14:43,13.37,-1,0,1,5,7.14,0,4.1,0,1,12
6/13/2019 14:43,13.51,-1,0,1,5,7.15,0,4.14,0,1,12.04
6/13/2019 14:44,13.46,-1,0,1,5,7.17,0,4.18,0,1,12.03
6/13/2019 14:44,13.5,-1,0,1,5,7.18,0,4.22,0,1,12.02
6/13/2019 14:45,13.59,-1,0,1,5,7.3,0,4.1,0,1,11.99
6/13/2019 14:45,13.42,-1,0,1,5,7.16,0,4.18,0,1,11.95
6/13/2019 14:46,13.33,-1,0,1,5,7.32,0,4.1,0,1,11.98
6/13/2019 14:46,13.49,-1,0,1,5,7.25,0,4.14,0,1,11.97
6/13/2019 14:47,13.52,-1,0,1,5,7.18,0,4.08,0,1,11.96
6/13/2019 14:47,13.32,-1,0,1,5,7.23,0,4.17,0,1,11.96
6/13/2019 14:48,13.58,-1,0,1,5,7.27,0,4.08,0,1,11.94
6/13/2019 14:48,13.33,-1,0,1,5,6.96,0,4.15,0,1,11.96
6/13/2019 14:49,13.49,-1,0,1,5,7.18,0,4.09,0,1,11.94
6/13/2019 14:49,13.37,-1,0,1,5,7.21,0,4.16,0,1,11.96
6/13/2019 14:50,13.5,-1,0,1,5,7.1,0,4.15,0,1,11.99
6/13/2019 14:50,13.51,-1,0,1,5,7.08,0,4.17,0,1,11.96
6/13/2019 14:51,13.4,-1,0,1,5,7.26,0,4.16,0,1,11.99
6/13/2019 14:51,13.52,-1,0,1,5,6.96,0,4.19,0,1,11.99
6/13/2019 14:52,13.43,-1,0,1,5,7.13,0,4.21,0,1,11.94
6/13/2019 14:52,13.43,-1,0,1,5,7.09,0,4.2,0,1,11.92
6/13/2019 14:53,13.39,-1,0,1,5,7.22,0,4.16,0,1,11.9
6/13/2019 14:53,13.46,-1,0,1,5,7.25,0,4.13,0,1,11.93
6/13/2019 14:54,13.41,-1,0,1,5,7.12,0,4.22,0,1,11.99
6/13/2019 14:54,13.44,-1,0,1,5,7.02,0,4.07,0,1,12.02
6/13/2019 14:55,13.34,-1,0,1,5,7.17,0,4.09,0,1,12
6/13/2019 14:55,13.43,-1,0,1,5,7.13,0,4.17,0,1,11.98
6/13/2019 14:56,13.44,-1,0,1,5,7.04,0,4.2,0,1,11.98
6/13/2019 14:56,13.6,-1,0,1,5,7.07,0,4.18,0,1,11.98
6/13/2019 14:57,13.46,-1,0,1,5,7.2,0,4.16,0,1,11.99
6/13/2019 14:57,13.48,-1,0,1,5,7.08,0,4.1,0,1,12.01
6/13/2019 14:58,13.45,-1,0,1,5,7.18,0,4.11,0,1,11.99
6/13/2019 14:58,13.39,-1,0,1,5,7.21,0,4.17,0,1,11.97
6/13/2019 14:59,13.58,-1,0,1,5,7.05,0,4.17,0,1,11.93
6/13/2019 14:59,13.57,-1,0,1,5,7.14,0,4.21,0,1,11.94
6/13/2019 15:00,13.5,-1,0,1,5,7.23,0,4.23,0,1,11.95
6/13/2019 15:00,13.44,-1,0,1,5,7.35,0,4.07,0,1,11.98
6/13/2019 15:01,13.46,-1,0,1,5,7.15,0,4.17,0,1,12.02
6/13/2019 15:01,13.52,-1,0,1,5,7.21,0,4.15,0,1,12.02
6/13/2019 15:02,13.36,-1,0,1,5,7.16,0,4.25,0,1,12.01
6/13/2019 15:02,13.37,-1,0,1,5,7.15,0,4.14,0,1,11.97
6/13/2019 15:03,13.55,-1,0,1,5,7.16,0,4.18,0,1,11.97
6/13/2019 15:03,13.49,-1,0,1,5,7.1,0,4.23,0,1,11.98
6/13/2019 15:04,13.46,-1,0,1,5,7.15,0,4.2,0,1,11.93
6/13/2019 15:04,13.46,-1,0,1,5,7.09,0,4.19,0,1,11.94
6/13/2019 15:05,13.52,-1,0,1,5,7.3,0,4.2,0,1,11.92
6/13/2019 15:05,13.47,-1,0,1,5,7.24,0,4.19,0,1,11.93
6/13/2019 15:06,13.41,-1,0,1,5,7.27,0,4.25,0,1,11.93
6/13/2019 15:06,13.47,-1,0,1,5,7.14,0,4.21,0,1,11.96
6/13/2019 15:07,13.54,-1,0,1,5,7.1,0,4.19,0,1,12
6/13/2019 15:07,13.52,-1,0,1,5,7.09,0,4.19,0,1,11.98
6/13/2019 15:08,13.49,-1,0,1,5,7.24,0,4.19,0,1,11.95
6/13/2019 15:08,13.46,-1,0,1,5,7.16,0,4.13,0,1,11.96
6/13/2019 15:09,13.5,-1,0,1,5,7.02,0,4.13,0,1,11.93
6/13/2019 15:09,13.5,-1,0,1,5,7.06,0,4.18,0,1,11.96
6/13/2019 15:10,13.49,-1,0,1,5,7.12,0,4.17,0,1,11.97
6/13/2019 15:10,13.36,-1,0,1,5,7.33,0,4.18,0,1,11.98
6/13/2019 15:11,13.36,-1,0,1,5,7.1,0,4.21,0,1,11.97
6/13/2019 15:11,13.45,-1,0,1,5,7.2,0,4.18,0,1,11.93
6/13/2019 15:12,13.51,-1,0,1,5,7.08,0,4.14,0,1,11.96
6/13/2019 15:12,13.47,-1,0,1,5,7.19,0,4.19,0,1,11.87
6/13/2019 15:13,13.35,-1,0,1,5,7.21,0,4.15,0,1,11.9
6/13/2019 15:13,13.52,-1,0,1,5,7.08,0,4.17,0,1,11.9
6/13/2019 15:14,13.38,-1,0,1,5,7.04,0,4.13,0,1,11.89
6/13/2019 15:14,13.32,-1,0,1,5,7.12,0,4.17,0,1,11.9
6/13/2019 15:15,13.56,-1,0,1,5,7.34,0,4.21,0,1,11.9
6/13/2019 15:15,13.53,-1,0,1,5,7.02,0,4.19,0,1,11.97
6/13/2019 15:16,13.49,-1,0,1,5,7.12,0,4.21,0,1,11.97
6/13/2019 15:16,13.31,-1,0,1,5,7.25,0,4.18,0,1,12.01
6/13/2019 15:17,13.43,-1,0,1,5,7.07,0,4.22,0,1,11.98
6/13/2019 15:17,13.39,-1,0,1,5,7.19,0,4.14,0,1,11.98
6/13/2019 15:18,13.31,-1,0,1,5,7.12,0,4.21,0,1,11.93
6/13/2019 15:18,13.21,-1,0,1,5,7.11,0,4.12,0,1,11.94
6/13/2019 15:19,13.36,-1,0,1,5,7.24,0,4.17,0,1,11.93
6/13/2019 15:19,13.27,-1,0,1,5,7.02,0,4.19,0,1,11.91
6/13/2019 15:20,13.2,-1,0,1,5,7.09,0,4.17,0,1,11.9
6/13/2019 15:20,13.28,-1,0,1,5,6.84,0,4.16,0,1,11.88
6/13/2019 15:21,13.11,-1,0,1,5,7.04,0,4.17,0,1,11.89
6/13/2019 15:21,13.15,-1,0,1,5,7.06,0,4.09,0,1,11.87
6/13/2019 15:22,13.01,-1,0,1,5,7.16,0,4.15,0,1,11.89
6/13/2019 15:22,13.15,-1,0,1,5,7.24,0,4.23,0,1,11.92
6/13/2019 15:23,13.15,-1,0,1,5,7.2,0,4.07,0,1,11.93
6/13/2019 15:23,13.2,-1,0,1,5,7.2,0,4.11,0,1,11.93
6/13/2019 15:24,13.17,-1,0,1,5,7.05,0,4.07,0,1,11.94
6/13/2019 15:24,13.3,-1,0,1,5,7.27,0,4.09,0,1,11.94
6/13/2019 15:25,13.17,-1,0,1,5,7.28,0,4.18,0,1,11.98
6/13/2019 15:25,13.12,-1,0,1,5,7.1,0,4.16,0,1,11.95
6/13/2019 15:26,13.32,-1,0,1,5,7.05,0,4.22,0,1,11.95
6/13/2019 15:26,13.07,-1,0,1,5,6.91,0,4.1,0,1,11.9
6/13/2019 15:27,13.16,-1,0,1,5,7.21,0,4.16,0,1,11.88
6/13/2019 15:27,13.19,-1,0,1,5,7.11,0,4.14,0,1,11.86
6/13/2019 15:28,13.19,-1,0,1,5,7.11,0,4.17,0,1,11.91
6/13/2019 15:28,13.15,-1,0,1,5,7.14,0,4.08,0,1,11.93
6/13/2019 15:29,13.23,-1,0,1,5,7.12,0,4.08,0,1,11.94
6/13/2019 15:29,13.37,-1,0,1,5,7.29,0,4.18,0,1,11.98
6/13/2019 15:30,13.17,-1,0,1,5,7.1,0,4.2,0,1,11.93
6/13/2019 15:30,13.4,-1,0,1,5,7.17,0,4.14,0,1,11.96
6/13/2019 15:31,13.41,-1,0,1,5,7.23,0,4.22,0,1,11.92
6/13/2019 15:31,13.24,-1,0,1,5,7.08,0,4.21,0,1,11.89
6/13/2019 15:32,13.19,-1,0,1,5,7.28,0,4.07,0,1,11.88
6/13/2019 15:32,13.49,-1,0,1,5,7.01,0,4.17,0,1,11.91
6/13/2019 15:33,13.31,-1,0,1,5,7.14,0,4.13,0,1,11.91
6/13/2019 15:33,13.2,-1,0,1,5,7.2,0,4.16,0,1,11.93
6/13/2019 15:34,13.33,-1,0,1,5,7.08,0,4.11,0,1,11.94
6/13/2019 15:34,13.28,-1,0,1,5,7.11,0,4.08,0,1,11.92
6/13/2019 15:35,13.39,-1,0,1,5,7.18,0,4.06,0,1,11.88
6/13/2019 15:35,13.31,-1,0,1,5,7.14,0,4.09,0,1,11.84
6/13/2019 15:36,13.42,-1,0,1,5,7.09,0,4.13,0,1,11.84
6/13/2019 15:36,13.45,-1,0,1,5,7.21,0,4.08,0,1,11.85
6/13/2019 15:37,13.47,-1,0,1,5,7.1,0,4.08,0,1,11.86
6/13/2019 15:37,13.37,-1,0,1,5,7.15,0,4.13,0,1,11.9
6/13/2019 15:38,13.25,-1,0,1,5,7.14,0,4.02,0,1,11.92
6/13/2019 15:38,13.34,-1,0,1,5,7.08,0,4.12,0,1,11.92
6/13/2019 15:39,13.32,-1,0,1,5,7.11,0,4.12,0,1,11.89
6/13/2019 15:39,13.37,-1,0,1,5,6.99,0,4.09,0,1,11.85
6/13/2019 15:40,13.44,-1,0,1,5,7.3,0,4.11,0,1,11.85
6/13/2019 15:40,13.5,-1,0,1,5,7.15,0,4.12,0,1,11.88
6/13/2019 15:41,13.2,-1,0,1,5,6.95,0,4.11,0,1,11.88
6/13/2019 15:41,13.34,-1,0,1,5,6.97,0,4.16,0,1,11.87
6/13/2019 15:42,13.35,-1,0,1,5,7.19,0,4.08,0,1,11.87
6/13/2019 15:42,13.49,-1,0,1,5,7.12,0,4.13,0,1,11.9
6/13/2019 15:43,13.39,-1,0,1,5,7.1,0,4.12,0,1,11.92
6/13/2019 15:43,13.53,-1,0,1,5,7.23,0,4.13,0,1,11.93
6/13/2019 15:44,13.42,-1,0,1,5,7.02,0,4.16,0,1,11.9
6/13/2019 15:44,13.48,-1,0,1,5,7.21,0,4.02,0,1,11.88
6/13/2019 15:45,13.52,-1,0,1,5,7.11,0,4.13,0,1,11.84
6/13/2019 15:45,13.42,-1,0,1,5,7.09,0,4.09,0,1,11.82
6/13/2019 15:46,13.31,-1,0,1,5,7.11,0,4.04,0,1,11.83
6/13/2019 15:46,13.25,-1,0,1,5,7.03,0,3.97,0,1,11.84
6/13/2019 15:47,13.18,-1,0,1,5,7.08,0,4.14,0,1,11.85
6/13/2019 15:47,13.14,-1,0,1,5,7.13,0,4.03,0,1,11.88
6/13/2019 15:48,13.25,-1,0,1,5,7.16,0,4.05,0,1,11.9
6/13/2019 15:48,13.21,-1,0,1,5,7.12,0,4.13,0,1,11.9
6/13/2019 15:49,13.2,-1,0,1,5,7.12,0,4.06,0,1,11.91
6/13/2019 15:49,13.2,-1,0,1,5,7.12,0,4.06,0,1,11.9
6/13/2019 15:49,13.1,-1,0,1,5,7.11,0,4.14,0,1,11.94
6/13/2019 15:50,13.2,-1,0,1,5,7.28,0,4.08,0,1,11.92
6/13/2019 15:50,13.19,-1,0,1,5,7.14,0,4.04,0,1,11.95
6/13/2019 15:51,13.08,-1,0,1,5,7.1,0,4.07,0,1,11.91
6/13/2019 15:51,13.2,-1,0,1,5,7.09,0,3.97,0,1,11.9
6/13/2019 15:52,13.37,-1,0,1,5,7.19,0,4.05,0,1,11.9
6/13/2019 15:52,13.2,-1,0,1,5,7.25,0,4.09,0,1,11.92
6/13/2019 15:53,13.29,-1,0,1,5,7.13,0,4,0,1,11.91
6/13/2019 15:53,13.29,-1,0,1,5,7.01,0,4.04,0,1,11.92
6/13/2019 15:54,13.22,-1,0,1,5,7.24,0,4.09,0,1,11.92
6/13/2019 15:54,13.26,-1,0,1,5,7.23,0,4.08,0,1,11.9
6/13/2019 15:55,13.26,-1,0,1,5,7.1,0,4.11,0,1,11.87
6/13/2019 15:55,13.29,-1,0,1,5,7.07,0,4.18,0,1,11.85
6/13/2019 15:56,13.22,-1,0,1,5,7.14,0,4.09,0,1,11.87
6/13/2019 15:56,13.36,-1,0,1,5,7.08,0,4.04,0,1,11.87
6/13/2019 15:57,13.32,-1,0,1,5,7.12,0,4.09,0,1,11.88
6/13/2019 15:57,13.37,-1,0,1,5,7.14,0,4.16,0,1,11.89
6/13/2019 15:58,13.32,-1,0,1,5,7.15,0,4.18,0,1,11.87
6/13/2019 15:58,13.29,-1,0,1,5,7.07,0,4.08,0,1,11.86
6/13/2019 15:59,13.35,-1,0,1,5,7.16,0,4.11,0,1,11.81
6/13/2019 15:59,13.35,-1,0,1,5,7.13,0,3.98,0,1,11.84
6/13/2019 16:00,13.41,-1,0,1,5,7.17,0,4.09,0,1,11.85
6/13/2019 16:00,13.42,-1,0,1,5,6.99,0,4.04,0,1,11.9
6/13/2019 16:01,13.42,-1,0,1,5,7.27,0,4.06,0,1,11.9
6/13/2019 16:01,13.37,-1,0,1,5,7.11,0,4.05,0,1,11.94
6/13/2019 16:02,13.36,-1,0,1,5,7.03,0,4.14,0,1,11.95
6/13/2019 16:02,13.41,-1,0,1,5,7.06,0,4.08,0,1,11.9
6/13/2019 16:03,13.5,-1,0,1,5,7.11,0,4.12,0,1,11.9
6/13/2019 16:03,13.38,-1,0,1,5,7.1,0,4.07,0,1,11.86
6/13/2019 16:04,13.28,-1,0,1,5,7.1,0,4.14,0,1,11.86
6/13/2019 16:04,13.31,-1,0,1,5,7.09,0,4.04,0,1,11.86
6/13/2019 16:05,13.21,-1,0,1,5,7.26,0,4.04,0,1,11.85
6/13/2019 16:05,13.27,-1,0,1,5,7.11,0,4.06,0,1,11.89
6/13/2019 16:06,13.43,-1,0,1,5,7.14,0,4.09,0,1,11.88
6/13/2019 16:06,13.25,-1,0,1,5,7.12,0,4.04,0,1,11.88
6/13/2019 16:07,13.37,-1,0,1,5,7.15,0,4.01,0,1,11.85
6/13/2019 16:07,13.38,-1,0,1,5,7.04,0,4.13,0,1,11.89
6/13/2019 16:08,13.44,-1,0,1,5,7.06,0,4.05,0,1,11.9
6/13/2019 16:08,13.32,-1,0,1,5,7.1,0,4.03,0,1,11.9
6/13/2019 16:09,13.24,-1,0,1,5,7.03,0,4.03,0,1,11.87
6/13/2019 16:09,13.35,-1,0,1,5,7.06,0,4.03,0,1,11.87
6/13/2019 16:10,13.22,-1,0,1,5,7.22,0,4.07,0,1,11.89
6/13/2019 16:10,13.22,-1,0,1,5,7.13,0,4.06,0,1,11.86
6/13/2019 16:11,13.35,-1,0,1,5,7.15,0,4.03,0,1,11.91
6/13/2019 16:11,13.36,-1,0,1,5,7.02,0,4.03,0,1,11.88
6/13/2019 16:12,13.33,-1,0,1,5,7.14,0,4.07,0,1,11.88
6/13/2019 16:12,13.28,-1,0,1,5,6.86,0,4.08,0,1,11.84
6/13/2019 16:13,13.27,-1,0,1,5,7.16,0,4.03,0,1,11.84
6/13/2019 16:13,13.28,-1,0,1,5,7.02,0,4,0,1,11.85
6/13/2019 16:14,13.34,-1,0,1,5,7.28,0,4.07,0,1,11.9
6/13/2019 16:14,13.43,-1,0,1,5,7.13,0,4.06,0,1,11.9
6/13/2019 16:15,13.3,-1,0,1,5,7.04,0,4.09,0,1,11.91
6/13/2019 16:15,13.3,-1,0,1,5,7.05,0,4.06,0,1,11.85
6/13/2019 16:16,13.36,-1,0,1,5,7.01,0,4.07,0,1,11.86
6/13/2019 16:16,13.23,-1,0,1,5,7.29,0,3.94,0,1,11.85
6/13/2019 16:17,13.34,-1,0,1,5,7.2,0,3.9,0,1,11.86
6/13/2019 16:17,13.37,-1,0,1,5,7.03,0,3.97,0,1,11.88
6/13/2019 16:18,13.42,-1,0,1,5,6.84,0,3.95,0,1,11.9
6/13/2019 16:18,13.4,-1,0,1,5,7.11,0,4,0,1,11.9
6/13/2019 16:19,13.24,-1,0,1,5,7.08,0,3.99,0,1,11.88
6/13/2019 16:19,13.36,-1,0,1,5,7.17,0,3.96,0,1,11.91
6/13/2019 16:20,13.26,-1,0,1,5,7.15,0,4.09,0,1,11.86
6/13/2019 16:20,13.25,-1,0,1,5,7.14,0,4.02,0,1,11.87
6/13/2019 16:21,13.3,-1,0,1,5,6.95,0,3.99,0,1,11.87
6/13/2019 16:21,13.36,-1,0,1,5,7.18,0,3.96,0,1,11.9
6/13/2019 16:22,13.34,-1,0,1,5,7.09,0,3.97,0,1,11.89
6/13/2019 16:22,13.31,-1,0,1,5,6.96,0,3.97,0,1,11.84
6/13/2019 16:23,13.32,-1,0,1,5,7.04,0,4.05,0,1,11.88
6/13/2019 16:23,13.3,-1,0,1,5,7.05,0,4.06,0,1,11.83
6/13/2019 16:24,13.29,-1,0,1,5,7.11,0,4.08,0,1,11.86
6/13/2019 16:24,13.36,-1,0,1,5,7.12,0,4.02,0,1,11.83
6/13/2019 16:25,13.3,-1,0,1,5,7.1,0,3.92,0,1,11.86
6/13/2019 16:25,13.3,-1,0,1,5,7.07,0,3.99,0,1,11.86
6/13/2019 16:26,13.37,-1,0,1,5,7.24,0,3.99,0,1,11.9
6/13/2019 16:26,13.32,-1,0,1,5,7.02,0,4.02,0,1,11.91
6/13/2019 16:27,13.28,-1,0,1,5,7.29,0,4.14,0,1,11.9
6/13/2019 16:27,13.3,-1,0,1,5,7.06,0,4.01,0,1,11.91
6/13/2019 16:28,13.28,-1,0,1,5,7.27,0,3.93,0,1,11.89
6/13/2019 16:28,13.39,-1,0,1,5,7.18,0,4.05,0,1,11.88
6/13/2019 16:29,13.33,-1,0,1,5,7.08,0,4.02,0,1,11.87
6/13/2019 16:29,13.33,-1,0,1,5,7.16,0,3.99,0,1,11.89
6/13/2019 16:30,13.27,-1,0,1,5,7.16,0,4.01,0,1,11.89
6/13/2019 16:30,13.42,-1,0,1,5,7.19,0,4.05,0,1,11.87
6/13/2019 16:31,13.42,-1,0,1,5,7.25,0,4.04,0,1,11.88
6/13/2019 16:31,13.38,-1,0,1,5,7.12,0,3.98,0,1,11.87
6/13/2019 16:32,13.26,-1,0,1,5,7.2,0,3.95,0,1,11.88
6/13/2019 16:32,13.27,-1,0,1,5,7.19,0,4,0,1,11.88
6/13/2019 16:33,13.33,-1,0,1,5,7.14,0,4.01,0,1,11.86
6/13/2019 16:33,13.3,-1,0,1,5,7.1,0,3.99,0,1,11.85
6/13/2019 16:34,13.4,-1,0,1,5,6.94,0,4,0,1,11.81
6/13/2019 16:34,13.32,-1,0,1,5,7.06,0,4.04,0,1,11.81
6/13/2019 16:35,13.3,-1,0,1,5,7.17,0,4.06,0,1,11.8
6/13/2019 16:35,13.32,-1,0,1,5,7.08,0,3.99,0,1,11.76
6/13/2019 16:36,13.31,-1,0,1,5,7,0,3.98,0,1,11.82
6/13/2019 16:36,13.29,-1,0,1,5,7.02,0,4.02,0,1,11.82
6/13/2019 16:37,13.35,-1,0,1,5,7.2,0,3.99,0,1,11.83
6/13/2019 16:37,13.34,-1,0,1,5,7.11,0,4.04,0,1,11.86
6/13/2019 16:38,13.31,-1,0,1,5,7,0,3.97,0,1,11.85
6/13/2019 16:38,13.41,-1,0,1,5,7.16,0,4,0,1,11.83
6/13/2019 16:39,13.43,-1,0,1,5,7.05,0,3.99,0,1,11.82
6/13/2019 16:39,13.2,-1,0,1,5,7.13,0,4.06,0,1,11.81
6/13/2019 16:40,13.34,-1,0,1,5,7.06,0,3.97,0,1,11.84
6/13/2019 16:40,13.19,-1,0,1,5,7.02,0,4,0,1,11.82
6/13/2019 16:41,13.29,-1,0,1,5,7.07,0,4.04,0,1,11.83
6/13/2019 16:41,13.24,-1,0,1,5,7,0,4.02,0,1,11.8
6/13/2019 16:42,13.23,-1,0,1,5,7.08,0,4,0,1,11.84
6/13/2019 16:42,13.43,-1,0,1,5,7.36,0,3.99,0,1,11.82
6/13/2019 16:43,13.3,-1,0,1,5,7.12,0,3.95,0,1,11.83
6/13/2019 16:43,13.37,-1,0,1,5,7.17,0,3.99,0,1,11.85
6/13/2019 16:44,13.26,-1,0,1,5,7.17,0,3.97,0,1,11.85
6/13/2019 16:44,13.22,-1,0,1,5,7.2,0,3.98,0,1,11.82
6/13/2019 16:45,13.31,-1,0,1,5,6.9,0,3.98,0,1,11.79
6/13/2019 16:45,13.27,-1,0,1,5,7.17,0,3.97,0,1,11.81
6/13/2019 16:46,13.25,-1,0,1,5,6.96,0,4.01,0,1,11.82
6/13/2019 16:46,13.29,-1,0,1,5,7.08,0,3.95,0,1,11.86
6/13/2019 16:47,13.21,-1,0,1,5,7.11,0,3.97,0,1,11.88
6/13/2019 16:47,13.34,-1,0,1,5,7.02,0,3.88,0,1,11.88
6/13/2019 16:48,13.27,-1,0,1,5,7.12,0,3.96,0,1,11.84
6/13/2019 16:48,13.24,-1,0,1,5,7.15,0,3.92,0,1,11.85
6/13/2019 16:49,13.35,-1,0,1,5,7.08,0,4,0,1,11.86
6/13/2019 16:49,13.3,-1,0,1,5,7.05,0,3.98,0,1,11.81
6/13/2019 16:50,13.29,-1,0,1,5,7.08,0,3.93,0,1,11.85
6/13/2019 16:50,13.21,-1,0,1,5,6.96,0,4.01,0,1,11.85
6/13/2019 16:51,13.3,-1,0,1,5,7.11,0,3.97,0,1,11.83
6/13/2019 16:51,13.23,-1,0,1,5,6.98,0,3.96,0,1,11.8
6/13/2019 16:52,13.24,-1,0,1,5,6.9,0,3.99,0,1,11.8
6/13/2019 16:52,13.28,-1,0,1,5,7.13,0,3.95,0,1,11.78
6/13/2019 16:53,13.28,-1,0,1,5,7.05,0,3.97,0,1,11.74
6/13/2019 16:53,13.35,-1,0,1,5,7.17,0,4.04,0,1,11.78
6/13/2019 16:54,13.34,-1,0,1,5,7.1,0,4.02,0,1,11.79
6/13/2019 16:54,13.29,-1,0,1,5,7.14,0,4.01,0,1,11.8
6/13/2019 16:55,13.26,-1,0,1,5,7.07,0,3.94,0,1,11.81
6/13/2019 16:55,13.29,-1,0,1,5,7.25,0,3.98,0,1,11.79
6/13/2019 16:56,13.23,-1,0,1,5,7.06,0,3.98,0,1,11.8
6/13/2019 16:56,13.18,-1,0,1,5,7.1,0,3.99,0,1,11.82
6/13/2019 16:57,13.22,-1,0,1,5,6.85,0,3.88,0,1,11.81
6/13/2019 16:57,13.15,-1,0,1,5,7.28,0,3.93,0,1,11.84
6/13/2019 16:58,13.22,-1,0,1,5,7.02,0,3.99,0,1,11.78
6/13/2019 16:58,13.17,-1,0,1,5,7.07,0,3.96,0,1,11.81
6/13/2019 16:59,13.32,-1,0,1,5,7.05,0,3.9,0,1,11.78
6/13/2019 16:59,13.2,-1,0,1,5,6.96,0,3.93,0,1,11.8
6/13/2019 17:00,13.24,-1,0,1,5,7.04,0,3.94,0,1,11.85
6/13/2019 17:00,13.29,-1,0,1,5,7.13,0,3.88,0,1,11.85
6/13/2019 17:01,13.24,-1,0,1,5,7.15,0,3.98,0,1,11.84
6/13/2019 17:01,13.22,-1,0,1,5,7,0,3.99,0,1,11.82
6/13/2019 17:02,13.28,-1,0,1,5,7.14,0,3.96,0,1,11.82
6/13/2019 17:02,13.26,-1,0,1,5,7.07,0,3.88,0,1,11.78
6/13/2019 17:03,13.27,-1,0,1,5,7.03,0,3.92,0,1,11.81
6/13/2019 17:03,13.27,-1,0,1,5,7.06,0,3.86,0,1,11.81
6/13/2019 17:04,13.21,-1,0,1,5,7.09,0,3.92,0,1,11.85
6/13/2019 17:04,13.32,-1,0,1,5,7.1,0,3.85,0,1,11.83
6/13/2019 17:05,13.3,-1,0,1,5,7.1,0,3.92,0,1,11.83
6/13/2019 17:05,13.27,-1,0,1,5,7.11,0,3.93,0,1,11.85
6/13/2019 17:06,13.37,-1,0,1,5,7.04,0,3.93,0,1,11.78
